observation_date,IUDSOIA
2022-04-13,0.690500000000000003
2022-04-14,0.690799999999999970
2022-04-15,
2022-04-18,
2022-04-19,0.690200000000000036
2022-04-20,0.690400000000000014
2022-04-21,0.690400000000000014
2022-04-22,0.690500000000000003
2022-04-25,0.689899999999999958
2022-04-26,0.690300000000000025
2022-04-27,0.690200000000000036
2022-04-28,0.689599999999999991
2022-04-29,0.690699999999999981
2022-05-02,
2022-05-03,0.690599999999999992
2022-05-04,0.690999999999999948
2022-05-05,0.938200000000000034
2022-05-06,0.940899999999999959
2022-05-09,0.940300000000000025
2022-05-10,0.939699999999999980
2022-05-11,0.940500000000000003
2022-05-12,0.940100000000000047
2022-05-13,0.939799999999999969
2022-05-16,0.939799999999999969
2022-05-17,0.939799999999999969
2022-05-18,0.939400000000000013
2022-05-19,0.939200000000000035
2022-05-20,0.938899999999999957
2022-05-23,0.939300000000000024
2022-05-24,0.939100000000000046
2022-05-25,0.938400000000000012
2022-05-26,0.938799999999999968
2022-05-27,0.938300000000000023
2022-05-30,0.938400000000000012
2022-05-31,0.940999999999999948
2022-06-01,0.938899999999999957
2022-06-02,
2022-06-03,
2022-06-06,0.939400000000000013
2022-06-07,0.940300000000000025
2022-06-08,0.940200000000000036
2022-06-09,0.940699999999999981
2022-06-10,0.940200000000000036
2022-06-13,0.939599999999999991
2022-06-14,0.939799999999999969
2022-06-15,0.939899999999999958
2022-06-16,1.188399999999999901
2022-06-17,1.189500000000000002
2022-06-20,1.189599999999999991
2022-06-21,1.189200000000000035
2022-06-22,1.188299999999999912
2022-06-23,1.188499999999999890
2022-06-24,1.188499999999999890
2022-06-27,1.188399999999999901
2022-06-28,1.187699999999999978
2022-06-29,1.188700000000000090
2022-06-30,1.187400000000000011
2022-07-01,1.190700000000000092
2022-07-04,1.190199999999999925
2022-07-05,1.190700000000000092
2022-07-06,1.190800000000000081
2022-07-07,1.190499999999999892
2022-07-08,1.190900000000000070
2022-07-11,1.190900000000000070
2022-07-12,1.190900000000000070
2022-07-13,1.191200000000000037
2022-07-14,1.191100000000000048
2022-07-15,1.190800000000000081
2022-07-18,1.191200000000000037
2022-07-19,1.190900000000000070
2022-07-20,1.190600000000000103
2022-07-21,1.190099999999999936
2022-07-22,1.190499999999999892
2022-07-25,1.190999999999999837
2022-07-26,1.190900000000000070
2022-07-27,1.190900000000000070
2022-07-28,1.190900000000000070
2022-07-29,1.190900000000000070
2022-08-01,1.190999999999999837
2022-08-02,1.191100000000000048
2022-08-03,1.191100000000000048
2022-08-04,1.688600000000000101
2022-08-05,1.690299999999999914
2022-08-08,1.689999999999999947
2022-08-09,1.690499999999999892
2022-08-10,1.689799999999999969
2022-08-11,1.690399999999999903
2022-08-12,1.689699999999999980
2022-08-15,1.689500000000000002
2022-08-16,1.689000000000000057
2022-08-17,1.690700000000000092
2022-08-18,1.690499999999999892
2022-08-19,1.690099999999999936
2022-08-22,1.689999999999999947
2022-08-23,1.690700000000000092
2022-08-24,1.690499999999999892
2022-08-25,1.690099999999999936
2022-08-26,1.690399999999999903
2022-08-29,
2022-08-30,1.690499999999999892
2022-08-31,1.689599999999999991
2022-09-01,1.690199999999999925
2022-09-02,1.691100000000000048
2022-09-05,1.690700000000000092
2022-09-06,1.691300000000000026
2022-09-07,1.690700000000000092
2022-09-08,1.690299999999999914
2022-09-09,1.691899999999999959
2022-09-12,1.691100000000000048
2022-09-13,1.691100000000000048
2022-09-14,1.691400000000000015
2022-09-15,1.690999999999999837
2022-09-16,1.690600000000000103
2022-09-19,
2022-09-20,1.690999999999999837
2022-09-21,1.690299999999999914
2022-09-22,2.187600000000000211
2022-09-23,2.188400000000000123
2022-09-26,2.189000000000000057
2022-09-27,2.189000000000000057
2022-09-28,2.189099999999999824
2022-09-29,2.189000000000000057
2022-09-30,2.190100000000000158
2022-10-03,2.188000000000000167
2022-10-04,2.185999999999999943
2022-10-05,2.186599999999999877
2022-10-06,2.186900000000000066
2022-10-07,2.187600000000000211
2022-10-10,2.186399999999999899
2022-10-11,2.187300000000000022
2022-10-12,2.185999999999999943
2022-10-13,2.186199999999999921
2022-10-14,2.184400000000000119
2022-10-17,2.183899999999999952
2022-10-18,2.184200000000000141
2022-10-19,2.184299999999999908
2022-10-20,2.185099999999999820
2022-10-21,2.185000000000000053
2022-10-24,2.186199999999999921
2022-10-25,2.186199999999999921
2022-10-26,2.185200000000000031
2022-10-27,2.185200000000000031
2022-10-28,2.185299999999999798
2022-10-31,2.183800000000000185
2022-11-01,2.185599999999999987
2022-11-02,2.185900000000000176
2022-11-03,2.930600000000000094
2022-11-04,2.926499999999999879
2022-11-07,2.926800000000000068
2022-11-08,2.927599999999999980
2022-11-09,2.926299999999999901
2022-11-10,2.926499999999999879
2022-11-11,2.926800000000000068
2022-11-14,2.926600000000000090
2022-11-15,2.926899999999999835
2022-11-16,2.926499999999999879
2022-11-17,2.926600000000000090
2022-11-18,2.927500000000000213
2022-11-21,2.927500000000000213
2022-11-22,2.927099999999999813
2022-11-23,2.927099999999999813
2022-11-24,2.927700000000000191
2022-11-25,2.927799999999999958
2022-11-28,2.927799999999999958
2022-11-29,2.928199999999999914
2022-11-30,2.927299999999999791
2022-12-01,2.927900000000000169
2022-12-02,2.928100000000000147
2022-12-05,2.927900000000000169
2022-12-06,2.928399999999999892
2022-12-07,2.927500000000000213
2022-12-08,2.928100000000000147
2022-12-09,2.928399999999999892
2022-12-12,2.928900000000000059
2022-12-13,2.928700000000000081
2022-12-14,2.928799999999999848
2022-12-15,3.426899999999999835
2022-12-16,3.427299999999999791
2022-12-19,3.426899999999999835
2022-12-20,3.427299999999999791
2022-12-21,3.427500000000000213
2022-12-22,3.427500000000000213
2022-12-23,3.428100000000000147
2022-12-26,
2022-12-27,
2022-12-28,3.428199999999999914
2022-12-29,3.428100000000000147
2022-12-30,3.428199999999999914
2023-01-02,
2023-01-03,3.426899999999999835
2023-01-04,3.426699999999999857
2023-01-05,3.427099999999999813
2023-01-06,3.427200000000000024
2023-01-09,3.427299999999999791
2023-01-10,3.427200000000000024
2023-01-11,3.427400000000000002
2023-01-12,3.427400000000000002
2023-01-13,3.427400000000000002
2023-01-16,3.427900000000000169
2023-01-17,3.427900000000000169
2023-01-18,3.428100000000000147
2023-01-19,3.427700000000000191
2023-01-20,3.427700000000000191
2023-01-23,3.427700000000000191
2023-01-24,3.428100000000000147
2023-01-25,3.427900000000000169
2023-01-26,3.427799999999999958
2023-01-27,3.427799999999999958
2023-01-30,3.428100000000000147
2023-01-31,3.426899999999999835
2023-02-01,3.426800000000000068
2023-02-02,3.926499999999999879
2023-02-03,3.927200000000000024
2023-02-06,3.927099999999999813
2023-02-07,3.927000000000000046
2023-02-08,3.926899999999999835
2023-02-09,3.926699999999999857
2023-02-10,3.927000000000000046
2023-02-13,3.927099999999999813
2023-02-14,3.927200000000000024
2023-02-15,3.927299999999999791
2023-02-16,3.927299999999999791
2023-02-17,3.927099999999999813
2023-02-20,3.927500000000000213
2023-02-21,3.927200000000000024
2023-02-22,3.927000000000000046
2023-02-23,3.927000000000000046
2023-02-24,3.927400000000000002
2023-02-27,3.927000000000000046
2023-02-28,3.927000000000000046
2023-03-01,3.927000000000000046
2023-03-02,3.927299999999999791
2023-03-03,3.927200000000000024
2023-03-06,3.927299999999999791
2023-03-07,3.927500000000000213
2023-03-08,3.927299999999999791
2023-03-09,3.927400000000000002
2023-03-10,3.927400000000000002
2023-03-13,3.927500000000000213
2023-03-14,3.927000000000000046
2023-03-15,3.927200000000000024
2023-03-16,3.927200000000000024
2023-03-17,3.926800000000000068
2023-03-20,3.926800000000000068
2023-03-21,3.926899999999999835
2023-03-22,3.927000000000000046
2023-03-23,4.175900000000000389
2023-03-24,4.176499999999999879
2023-03-27,4.176499999999999879
2023-03-28,4.176599999999999646
2023-03-29,4.176700000000000301
2023-03-30,4.176800000000000068
2023-03-31,4.177699999999999747
2023-04-03,4.176899999999999835
2023-04-04,4.176700000000000301
2023-04-05,4.176899999999999835
2023-04-06,4.176999999999999602
2023-04-07,
2023-04-10,
2023-04-11,4.176700000000000301
2023-04-12,4.176700000000000301
2023-04-13,4.176899999999999835
2023-04-14,4.176899999999999835
2023-04-17,4.177100000000000257
2023-04-18,4.177399999999999558
2023-04-19,4.177399999999999558
2023-04-20,4.177500000000000213
2023-04-21,4.177399999999999558
2023-04-24,4.177299999999999791
2023-04-25,4.177399999999999558
2023-04-26,4.178399999999999892
2023-04-27,4.178700000000000081
2023-04-28,4.179199999999999804
2023-05-01,
2023-05-02,4.179199999999999804
2023-05-03,4.177800000000000402
2023-05-04,4.177900000000000169
2023-05-05,4.177699999999999747
2023-05-08,
2023-05-09,4.177699999999999747
2023-05-10,4.177500000000000213
2023-05-11,4.427399999999999558
2023-05-12,4.427699999999999747
2023-05-15,4.427399999999999558
2023-05-16,4.427500000000000213
2023-05-17,4.427399999999999558
2023-05-18,4.427599999999999980
2023-05-19,4.427399999999999558
2023-05-22,4.427699999999999747
2023-05-23,4.428499999999999659
2023-05-24,4.427699999999999747
2023-05-25,4.427800000000000402
2023-05-26,4.428099999999999703
2023-05-29,
2023-05-30,4.427800000000000402
2023-05-31,4.427800000000000402
2023-06-01,4.427800000000000402
2023-06-02,4.428099999999999703
2023-06-05,4.427999999999999936
2023-06-06,4.427900000000000169
2023-06-07,4.427800000000000402
2023-06-08,4.427900000000000169
2023-06-09,4.428099999999999703
2023-06-12,4.428300000000000125
2023-06-13,4.428099999999999703
2023-06-14,4.428300000000000125
2023-06-15,4.428399999999999892
2023-06-16,4.427900000000000169
2023-06-19,4.427999999999999936
2023-06-20,4.428099999999999703
2023-06-21,4.428799999999999848
2023-06-22,4.927399999999999558
2023-06-23,4.927999999999999936
2023-06-26,4.928200000000000358
2023-06-27,4.928099999999999703
2023-06-28,4.927900000000000169
2023-06-29,4.928399999999999892
2023-06-30,4.928600000000000314
2023-07-03,4.928999999999999382
2023-07-04,4.929100000000000037
2023-07-05,4.929999999999999716
2023-07-06,4.929599999999999760
2023-07-07,4.929700000000000415
2023-07-10,4.930200000000000138
2023-07-11,4.929899999999999949
2023-07-12,4.929800000000000182
2023-07-13,4.929999999999999716
2023-07-14,4.929999999999999716
2023-07-17,4.929899999999999949
2023-07-18,4.930100000000000371
2023-07-19,4.930299999999999905
2023-07-20,4.930500000000000327
2023-07-21,4.930600000000000094
2023-07-24,4.930900000000000283
2023-07-25,4.930799999999999628
2023-07-26,4.931000000000000050
2023-07-27,4.931000000000000050
2023-07-28,4.931499999999999773
2023-07-31,4.930399999999999672
2023-08-01,4.930699999999999861
2023-08-02,4.930399999999999672
2023-08-03,5.182299999999999685
2023-08-04,5.182599999999999874
2023-08-07,5.182900000000000063
2023-08-08,5.182900000000000063
2023-08-09,5.182699999999999640
2023-08-10,5.182900000000000063
2023-08-11,5.182900000000000063
2023-08-14,5.182900000000000063
2023-08-15,5.183399999999999785
2023-08-16,5.183799999999999741
2023-08-17,5.184300000000000352
2023-08-18,5.184300000000000352
2023-08-21,5.184099999999999930
2023-08-22,5.184300000000000352
2023-08-23,5.185900000000000176
2023-08-24,5.185500000000000220
2023-08-25,5.185200000000000031
2023-08-28,
2023-08-29,5.185299999999999798
2023-08-30,5.185500000000000220
2023-08-31,5.185200000000000031
2023-09-01,5.185200000000000031
2023-09-04,5.185299999999999798
2023-09-05,5.185299999999999798
2023-09-06,5.184999999999999609
2023-09-07,5.185500000000000220
2023-09-08,5.185500000000000220
2023-09-11,5.185999999999999943
2023-09-12,5.185299999999999798
2023-09-13,5.185100000000000264
2023-09-14,5.184700000000000308
2023-09-15,5.185399999999999565
2023-09-18,5.184999999999999609
2023-09-19,5.185399999999999565
2023-09-20,5.184899999999999842
2023-09-21,5.184800000000000075
2023-09-22,5.185500000000000220
2023-09-25,5.184899999999999842
2023-09-26,5.185699999999999754
2023-09-27,5.185999999999999943
2023-09-28,5.185900000000000176
2023-09-29,5.186700000000000088
2023-10-02,5.186799999999999855
2023-10-03,5.186700000000000088
2023-10-04,5.187199999999999811
2023-10-05,5.187199999999999811
2023-10-06,5.187100000000000044
2023-10-09,5.187299999999999578
2023-10-10,5.186899999999999622
2023-10-11,5.186600000000000321
2023-10-12,5.187000000000000277
2023-10-13,5.187299999999999578
2023-10-16,5.187700000000000422
2023-10-17,5.187000000000000277
2023-10-18,5.187199999999999811
2023-10-19,5.187299999999999578
2023-10-20,5.187999999999999723
2023-10-23,5.187299999999999578
2023-10-24,5.187299999999999578
2023-10-25,5.187599999999999767
2023-10-26,5.187199999999999811
2023-10-27,5.186600000000000321
2023-10-30,5.186700000000000088
2023-10-31,5.186099999999999710
2023-11-01,5.186499999999999666
2023-11-02,5.187000000000000277
2023-11-03,5.187000000000000277
2023-11-06,5.186700000000000088
2023-11-07,5.186399999999999899
2023-11-08,5.186600000000000321
2023-11-09,5.186600000000000321
2023-11-10,5.186899999999999622
2023-11-13,5.186700000000000088
2023-11-14,5.187199999999999811
2023-11-15,5.186799999999999855
2023-11-16,5.187400000000000233
2023-11-17,5.188100000000000378
2023-11-20,5.188200000000000145
2023-11-21,5.188500000000000334
2023-11-22,5.188799999999999635
2023-11-23,5.188299999999999912
2023-11-24,5.188900000000000290
2023-11-27,5.187999999999999723
2023-11-28,5.187899999999999956
2023-11-29,5.187899999999999956
2023-11-30,5.188100000000000378
2023-12-01,5.188600000000000101
2023-12-04,5.187800000000000189
2023-12-05,5.187500000000000000
2023-12-06,5.187400000000000233
2023-12-07,5.187500000000000000
2023-12-08,5.187199999999999811
2023-12-11,5.187599999999999767
2023-12-12,5.187800000000000189
2023-12-13,5.187400000000000233
2023-12-14,5.185900000000000176
2023-12-15,5.185800000000000409
2023-12-18,5.186499999999999666
2023-12-19,5.186300000000000132
2023-12-20,5.186399999999999899
2023-12-21,5.186099999999999710
2023-12-22,5.186700000000000088
2023-12-25,
2023-12-26,
2023-12-27,5.186300000000000132
2023-12-28,5.186700000000000088
2023-12-29,5.186899999999999622
2024-01-01,
2024-01-02,5.186300000000000132
2024-01-03,5.186300000000000132
2024-01-04,5.187000000000000277
2024-01-05,5.186899999999999622
2024-01-08,5.186899999999999622
2024-01-09,5.186700000000000088
2024-01-10,5.187199999999999811
2024-01-11,5.187599999999999767
2024-01-12,5.188399999999999679
2024-01-15,5.187400000000000233
2024-01-16,5.187599999999999767
2024-01-17,5.187999999999999723
2024-01-18,5.188299999999999912
2024-01-19,5.187599999999999767
2024-01-22,5.187899999999999956
2024-01-23,5.187299999999999578
2024-01-24,5.187500000000000000
2024-01-25,5.188200000000000145
2024-01-26,5.188200000000000145
2024-01-29,5.187899999999999956
2024-01-30,5.188399999999999679
2024-01-31,5.188100000000000378
2024-02-01,5.187800000000000189
2024-02-02,5.188500000000000334
2024-02-05,5.188399999999999679
2024-02-06,5.189400000000000013
2024-02-07,5.189000000000000057
2024-02-08,5.187999999999999723
2024-02-09,5.188500000000000334
2024-02-12,5.188200000000000145
2024-02-13,5.188799999999999635
2024-02-14,5.188799999999999635
2024-02-15,5.188500000000000334
2024-02-16,5.188100000000000378
2024-02-19,5.187400000000000233
2024-02-20,5.187899999999999956
2024-02-21,5.187999999999999723
2024-02-22,5.188799999999999635
2024-02-23,5.188100000000000378
2024-02-26,5.188100000000000378
2024-02-27,5.187700000000000422
2024-02-28,5.188200000000000145
2024-02-29,5.188500000000000334
2024-03-01,5.188699999999999868
2024-03-04,5.188399999999999679
2024-03-05,5.188699999999999868
2024-03-06,5.188299999999999912
2024-03-07,5.188399999999999679
2024-03-08,5.188100000000000378
2024-03-11,5.187999999999999723
2024-03-12,5.188699999999999868
2024-03-13,5.188900000000000290
2024-03-14,5.188799999999999635
2024-03-15,5.189400000000000013
2024-03-18,5.188600000000000101
2024-03-19,5.189400000000000013
2024-03-20,5.189199999999999591
2024-03-21,5.189400000000000013
2024-03-22,5.190599999999999881
2024-03-25,5.189799999999999969
2024-03-26,5.189600000000000435
2024-03-27,5.189899999999999736
2024-03-28,5.191099999999999604
2024-03-29,
2024-04-01,
2024-04-02,5.195599999999999774
2024-04-03,5.195199999999999818
2024-04-04,5.194899999999999629
2024-04-05,5.194899999999999629
2024-04-08,5.194899999999999629
2024-04-09,5.197600000000000442
2024-04-10,5.197799999999999976
2024-04-11,5.197999999999999510
2024-04-12,5.197999999999999510
2024-04-15,5.198400000000000354
2024-04-16,5.198400000000000354
2024-04-17,5.198400000000000354
2024-04-18,5.198400000000000354
2024-04-19,5.198400000000000354
2024-04-22,5.199300000000000033
2024-04-23,5.199699999999999989
2024-04-24,5.199300000000000033
2024-04-25,5.199799999999999756
2024-04-26,5.199900000000000411
2024-04-29,5.200000000000000178
2024-04-30,5.199799999999999756
2024-05-01,5.200000000000000178
2024-05-02,5.200000000000000178
2024-05-03,5.200099999999999945
2024-05-06,
2024-05-07,5.200000000000000178
2024-05-08,5.200000000000000178
2024-05-09,5.200000000000000178
2024-05-10,5.200000000000000178
2024-05-13,5.200000000000000178
2024-05-14,5.200000000000000178
2024-05-15,5.200000000000000178
2024-05-16,5.200000000000000178
2024-05-17,5.200000000000000178
2024-05-20,5.200000000000000178
2024-05-21,5.200000000000000178
